attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590168060,2020,05,22,17,21,00,32.87178,-117.26146,-3.0,222.68,12.05,8.16,15.75,14.69,17.40,,75.10,,,12.96,29.91,29.91,,10.40,503.35,18.10,0.0063,,,,590.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590167850,13.42,1590167361,32.87178,-117.26146,2,9,-0.46,1.13,4.6,6.5,4439,231.2,1590168060,32.86815,-117.27261
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590168822,2020,05,22,17,33,42,32.87007,-117.26193,3.8,227.46,11.37,7.19,15.75,13.86,17.40,,75.30,,,13.00,29.91,29.91,,10.40,503.86,18.10,0.0063,,,,590.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590168615,13.44,1590168126,32.87007,-117.26193,2,9,0.16,1.06,6.0,7.5,4901,334.4,1590168822,32.87712,-117.23459
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590169582,2020,05,22,17,46,22,32.87248,-117.26353,3.2,230.35,11.28,7.00,15.16,13.75,17.40,,74.00,,,12.73,29.91,29.91,,10.40,500.55,18.10,0.0063,,,,600.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590169379,13.44,1590168890,32.87248,-117.26353,2,10,0.46,1.06,5.7,8.0,4719,293.3,1590169582,32.90742,-117.23459
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590170412,2020,05,22,18,00,12,32.87468,-117.26838,3.9,232.47,10.73,6.80,14.58,13.08,17.40,,72.80,,,12.48,29.91,29.91,,10.40,497.50,18.10,0.0063,,,,610.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590170143,13.46,1590169655,32.87468,-117.26838,2,10,0.43,1.08,6.1,7.1,4819,291.1,1590170412,32.89844,-117.27261
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590171187,2020,05,22,18,13,07,32.87704,-117.27371,2.9,232.47,10.61,6.61,14.19,12.94,17.40,,73.60,,,12.65,29.92,29.92,,1.15,488.09,18.10,0.0063,,,,630.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590170908,13.42,1590170480,32.87704,-117.27371,2,10,0.28,1.03,5.6,6.4,4723,288.4,1590171187,32.86815,-117.27261
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590171941,2020,05,22,18,25,41,32.87927,-117.27866,8.7,235.92,10.44,6.61,14.77,12.73,17.30,,76.30,,,13.11,29.92,29.92,,1.15,482.01,18.00,0.0063,,,,630.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590171733,13.43,1590171245,32.87927,-117.27866,2,9,0.25,1.02,5.4,6.4,4801,290.7,1590171941,32.86815,-117.27261
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590172718,2020,05,22,18,38,38,32.88149,-117.28363,4.6,231.20,9.41,5.83,12.83,11.47,17.30,,73.70,,,12.58,29.92,29.92,,1.15,475.44,18.00,0.0063,,,,630.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590172498,13.46,1590172010,32.88149,-117.28363,2,10,0.28,1.09,7.4,6.5,4776,290.2,1590172718,32.90742,-117.23459
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590173483,2020,05,22,18,51,23,32.88374,-117.28856,-2.3,231.57,9.66,6.03,13.41,11.78,17.20,,75.60,,,12.87,29.92,29.92,,1.15,467.31,18.00,0.0063,,,,640.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590173263,13.45,1590172775,32.88374,-117.28856,2,9,0.23,0.98,4.7,6.4,4791,291.3,1590173483,32.86815,-117.27261
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590174236,2020,05,22,19,03,56,32.88592,-117.29347,-2.0,234.89,9.95,6.22,13.41,12.13,17.10,,74.70,,,12.59,29.92,29.92,,1.15,452.14,17.90,0.0067,,,,640.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590174028,13.48,1590173540,32.88592,-117.29347,2,10,0.24,1.06,5.1,7.3,4738,286.3,1590174236,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590175013,2020,05,22,19,16,53,32.88800,-117.29813,-1.6,232.11,10.61,7.00,15.16,12.94,17.00,,74.60,,,12.47,29.92,29.92,,1.15,438.98,17.80,0.0067,,,,660.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590174793,13.47,1590174304,32.88800,-117.29813,2,10,0.20,1.02,4.8,6.9,4727,284.3,1590175013,32.86815,-117.27261
